transaction_id,customer_id,time_id,transaction_amount,channel,payment_type
1,1,161,26.78,Mobile App,Debit Card
2,1,134,108.99,Store,Debit Card
3,1,157,32.5,Store,Debit Card
4,1,122,97.19,Store,Credit Card
5,1,3,83.64,Online,Digital Wallet
6,1,152,29.78,Online,Credit Card
7,1,121,89.6,Online,Digital Wallet
8,2,90,94.32,Mobile App,Digital Wallet
9,2,99,189.75,Online,Debit Card
10,2,172,209.76,Online,Debit Card
11,2,39,70.92,Store,Cash
12,2,140,110.79,Mobile App,Debit Card
13,3,54,59.02,Store,Credit Card
14,3,164,100.23,Online,Credit Card
15,3,155,162.54,Online,Credit Card
16,3,114,220.8,Online,Credit Card
17,3,151,50.6,Mobile App,Credit Card
18,4,130,175.65,Online,Credit Card
19,4,137,25.0,Online,Debit Card
20,5,44,68.88,Online,Digital Wallet
21,5,65,138.96,Online,Credit Card
22,5,46,136.16,Store,Debit Card
23,5,120,92.09,Online,Credit Card
24,5,5,222.53,Online,Digital Wallet
25,5,109,55.16,Mobile App,Digital Wallet
26,5,118,72.16,Online,Credit Card
27,5,95,136.16,Store,Digital Wallet
28,5,131,78.0,Online,Credit Card
29,6,47,138.89,Online,Credit Card
30,6,108,78.0,Online,Credit Card
31,6,3,50.7,Online,Cash
32,6,166,71.6,Store,Debit Card
33,6,21,103.93,Online,Digital Wallet
34,6,173,127.14,Store,Digital Wallet
35,6,179,55.16,Online,Credit Card
36,6,90,68.88,Online,Cash
37,6,137,78.0,Online,Credit Card
38,6,102,71.6,Store,Credit Card
39,6,154,26.04,Store,Digital Wallet
40,6,79,26.04,Mobile App,Credit Card
41,6,157,78.0,Online,Debit Card
42,6,6,112.18,Store,Credit Card
43,6,61,68.88,Mobile App,Credit Card
44,7,53,117.09,Store,Credit Card
45,7,92,92.91,Mobile App,Debit Card
46,7,40,105.45,Online,Credit Card
47,7,68,66.18,Online,Credit Card
48,7,38,176.5,Store,Digital Wallet
49,7,17,75.32,Online,Debit Card
50,7,31,17.94,Store,Digital Wallet
51,7,60,163.15,Store,Digital Wallet
52,7,143,57.19,Online,Digital Wallet
53,7,128,111.45,Online,Credit Card
54,7,164,120.63,Online,Debit Card
55,8,152,96.82,Online,Credit Card
56,8,93,129.81,Mobile App,Digital Wallet
57,8,176,28.56,Store,Debit Card
58,8,69,50.7,Store,Digital Wallet
59,8,94,99.49,Store,Digital Wallet
60,8,9,28.56,Store,Digital Wallet
61,8,157,113.31,Store,Digital Wallet
62,8,58,112.18,Mobile App,Digital Wallet
63,8,80,193.81,Online,Credit Card
64,8,35,71.6,Mobile App,Credit Card
65,8,17,110.69,Online,Credit Card
66,8,123,172.79,Online,Debit Card
67,8,154,91.78,Online,Debit Card
68,9,59,200.12,Store,Credit Card
69,9,40,38.46,Online,Debit Card
70,9,66,66.53,Mobile App,Debit Card
71,9,140,119.71,Store,Debit Card
72,9,110,69.67,Mobile App,Digital Wallet
73,9,180,70.92,Online,Digital Wallet
74,9,54,26.78,Store,Digital Wallet
75,9,52,120.26,Mobile App,Digital Wallet
76,9,92,75.88,Store,Debit Card
77,9,156,163.59,Store,Digital Wallet
78,9,13,55.77,Store,Credit Card
79,10,135,33.6,Online,Credit Card
80,10,58,180.34,Store,Credit Card
81,10,52,73.94,Store,Digital Wallet
82,10,116,69.67,Online,Credit Card
83,10,177,168.53,Mobile App,Credit Card
84,10,13,64.83,Online,Credit Card
85,10,142,68.16,Online,Digital Wallet
86,10,150,175.8,Store,Debit Card
87,10,109,62.97,Online,Digital Wallet
88,10,21,29.78,Store,Credit Card
89,10,95,27.19,Mobile App,Credit Card
90,10,161,75.88,Store,Credit Card
91,10,56,142.54,Store,Debit Card
92,11,168,32.8,Store,Credit Card
93,11,165,113.31,Online,Digital Wallet
94,11,146,143.98,Store,Debit Card
95,11,166,33.8,Online,Credit Card
96,11,173,220.8,Online,Credit Card
97,11,103,160.08,Online,Debit Card
98,11,92,202.24,Online,Cash
99,11,6,33.8,Mobile App,Digital Wallet
100,11,59,19.71,Online,Credit Card
101,11,111,32.8,Store,Credit Card
102,11,56,109.59,Online,Credit Card
103,11,156,153.11,Online,Debit Card
104,11,132,160.08,Online,Credit Card
105,11,57,163.15,Online,Credit Card
106,12,130,89.6,Store,Credit Card
107,12,73,37.84,Store,Credit Card
108,12,115,83.64,Mobile App,Debit Card
109,12,106,112.54,Store,Credit Card
110,13,133,32.5,Store,Debit Card
111,13,102,29.78,Mobile App,Debit Card
112,13,68,26.78,Online,Credit Card
113,13,44,33.6,Store,Digital Wallet
114,13,15,38.46,Store,Credit Card
115,13,54,83.64,Store,Debit Card
116,13,50,216.76,Mobile App,Credit Card
117,13,171,100.87,Online,Credit Card
118,13,166,27.19,Mobile App,Debit Card
119,14,170,135.43,Online,Debit Card
120,14,87,104.3,Online,Debit Card
121,14,78,23.9,Mobile App,Debit Card
122,14,57,227.26,Mobile App,Digital Wallet
123,15,37,136.16,Online,Debit Card
124,15,123,110.59,Store,Digital Wallet
125,15,50,169.45,Online,Debit Card
126,15,136,109.68,Store,Credit Card
127,15,162,152.11,Online,Digital Wallet
128,15,139,91.78,Online,Debit Card
129,15,88,72.16,Online,Credit Card
130,15,105,193.81,Online,Debit Card
131,15,88,71.1,Online,Credit Card
132,15,115,57.19,Mobile App,Digital Wallet
133,15,39,19.71,Mobile App,Digital Wallet
134,16,96,109.59,Store,Debit Card
135,16,76,120.63,Store,Debit Card
136,16,124,57.19,Online,Digital Wallet
137,16,32,66.18,Online,Credit Card
138,16,45,152.11,Store,Debit Card
139,16,53,169.45,Store,Digital Wallet
140,16,95,75.32,Online,Credit Card
141,16,108,33.8,Mobile App,Digital Wallet
142,16,97,152.11,Store,Credit Card
143,16,13,33.8,Online,Digital Wallet
144,16,120,71.6,Mobile App,Credit Card
145,16,150,75.32,Online,Credit Card
146,16,101,129.25,Store,Credit Card
147,16,131,160.08,Mobile App,Credit Card
148,17,51,73.94,Online,Credit Card
149,17,52,112.54,Store,Debit Card
150,17,39,118.69,Store,Digital Wallet
151,17,65,38.46,Online,Digital Wallet
152,17,177,112.54,Online,Credit Card
153,17,89,83.64,Store,Credit Card
154,17,150,97.19,Online,Digital Wallet
155,17,121,27.19,Store,Credit Card
156,17,14,89.6,Online,Debit Card
157,17,105,100.87,Mobile App,Digital Wallet
158,17,145,216.76,Online,Digital Wallet
159,17,96,32.5,Online,Debit Card
160,17,117,26.78,Online,Digital Wallet
161,17,161,37.84,Store,Credit Card
162,17,53,27.19,Mobile App,Credit Card
163,18,41,17.94,Mobile App,Debit Card
164,18,28,59.02,Store,Cash
165,18,50,169.45,Mobile App,Credit Card
166,18,126,175.25,Store,Debit Card
167,18,85,75.32,Mobile App,Credit Card
168,18,160,196.44,Store,Credit Card
169,19,30,113.31,Store,Credit Card
170,19,11,17.94,Online,Debit Card
171,19,78,102.01,Online,Debit Card
172,19,31,140.8,Store,Digital Wallet
173,19,142,64.41,Store,Digital Wallet
174,19,74,102.01,Store,Debit Card
175,19,58,154.39,Online,Credit Card
176,19,33,71.6,Store,Debit Card
177,19,12,96.82,Online,Credit Card
178,19,156,208.64,Online,Credit Card
179,19,59,129.81,Online,Debit Card
180,19,152,50.7,Store,Debit Card
181,19,79,69.24,Online,Credit Card
182,20,27,163.15,Store,Credit Card
183,20,95,163.15,Online,Debit Card
184,20,112,71.6,Online,Credit Card
185,20,129,71.1,Store,Credit Card
186,20,58,55.16,Online,Credit Card
187,20,157,71.6,Online,Credit Card
188,20,140,134.27,Online,Credit Card
