sale_id,transaction_id,product_sku,quantity,unit_price,line_total
1,1,1101,1,26.78,26.78
2,2,1041,1,23.9,23.9
3,2,1047,2,85.09,170.18
4,3,1002,1,32.5,32.5
5,4,1002,1,32.5,32.5
6,4,1007,1,64.69,64.69
7,5,1042,1,33.6,33.6
8,5,1048,1,50.04,50.04
9,6,1001,1,29.78,29.78
10,7,1021,1,27.19,27.19
11,7,1028,1,62.41,62.41
12,8,1004,1,66.53,66.53
13,8,1017,1,27.79,27.79
14,9,1029,1,168.53,168.53
15,9,1037,1,21.22,21.22
16,10,1029,1,168.53,168.53
17,10,1026,1,41.23,41.23
18,11,1102,1,37.84,37.84
19,11,1106,1,33.08,33.08
20,12,1049,1,69.67,69.67
21,12,1045,1,41.12,41.12
22,13,1142,1,17.94,17.94
23,13,1150,1,41.08,41.08
24,14,1148,1,50.7,50.7
25,14,1155,1,49.53,49.53
26,15,1128,1,71.6,71.6
27,15,1121,1,33.29,33.29
28,15,1133,1,57.65,57.65
29,16,1129,1,163.15,163.15
30,16,1133,1,57.65,57.65
31,17,1161,1,15.55,15.55
32,17,1168,1,35.05,35.05
33,18,1070,1,83.29,83.29
34,18,1076,1,56.33,56.33
35,18,1075,2,36.03,72.06
36,19,1082,1,25.0,25.0
37,20,1169,1,68.88,68.88
38,21,1147,1,71.1,71.1
39,21,1152,2,67.86,135.72
40,22,1130,1,136.16,136.16
41,23,1170,1,54.59,54.59
42,23,1167,1,37.5,37.5
43,24,1147,2,71.1,142.2
44,24,1151,2,42.49,84.98
45,24,1152,2,67.86,135.72
46,24,1150,1,41.08,41.08
47,25,1189,1,55.16,55.16
48,26,1127,2,72.16,144.32
49,27,1130,2,136.16,272.32
50,28,1190,1,78.0,78.0
51,29,1170,1,54.59,54.59
52,29,1167,1,37.5,37.5
53,29,1179,1,46.8,46.8
54,30,1190,2,78.0,156.0
55,31,1148,1,50.7,50.7
56,32,1128,1,71.6,71.6
57,33,1169,1,68.88,68.88
58,33,1168,1,35.05,35.05
59,34,1170,2,54.59,109.18
60,34,1168,1,35.05,35.05
61,34,1167,1,37.5,37.5
62,35,1189,1,55.16,55.16
63,36,1169,1,68.88,68.88
64,37,1190,1,78.0,78.0
65,38,1128,1,71.6,71.6
66,39,1181,1,26.04,26.04
67,40,1181,1,26.04,26.04
68,41,1190,1,78.0,78.0
69,42,1147,1,71.1,71.1
70,42,1150,1,41.08,41.08
71,43,1169,1,68.88,68.88
72,44,1128,1,71.6,71.6
73,44,1134,1,45.49,45.49
74,45,1148,1,50.7,50.7
75,45,1149,1,42.21,42.21
76,46,1127,1,72.16,72.16
77,46,1121,1,33.29,33.29
78,47,1141,1,19.71,19.71
79,47,1156,1,46.47,46.47
80,48,1069,1,57.19,57.19
81,48,1067,1,42.52,42.52
82,48,1068,1,76.79,76.79
83,49,1078,1,32.8,32.8
84,49,1067,2,42.52,85.04
85,50,1142,1,17.94,17.94
86,51,1129,1,163.15,163.15
87,52,1069,1,57.19,57.19
88,53,1141,1,19.71,19.71
89,53,1155,1,49.53,49.53
90,53,1149,1,42.21,42.21
91,54,1147,1,71.1,71.1
92,54,1155,1,49.53,49.53
93,55,1181,1,26.04,26.04
94,55,1184,1,70.78,70.78
95,56,1127,1,72.16,72.16
96,56,1133,1,57.65,57.65
97,57,1182,1,28.56,28.56
98,58,1148,1,50.7,50.7
99,59,1181,2,26.04,52.08
100,59,1183,1,73.45,73.45
101,60,1182,1,28.56,28.56
102,61,1147,1,71.1,71.1
103,61,1149,1,42.21,42.21
104,62,1147,1,71.1,71.1
105,62,1150,1,41.08,41.08
106,63,1130,1,136.16,136.16
107,63,1133,1,57.65,57.65
108,64,1128,1,71.6,71.6
109,65,1128,1,71.6,71.6
110,65,1122,1,39.09,39.09
111,66,1182,1,28.56,28.56
112,66,1184,1,70.78,70.78
113,66,1183,1,73.45,73.45
114,67,1148,1,50.7,50.7
115,67,1150,1,41.08,41.08
116,68,1010,1,135.43,135.43
117,68,1007,1,64.69,64.69
118,69,1022,1,38.46,38.46
119,70,1004,1,66.53,66.53
120,71,1049,1,69.67,69.67
121,71,1048,1,50.04,50.04
122,72,1049,1,69.67,69.67
123,73,1102,2,37.84,75.68
124,73,1106,2,33.08,66.16
125,74,1101,1,26.78,26.78
126,75,1102,2,37.84,75.68
127,75,1105,1,49.34,49.34
128,75,1106,1,33.08,33.08
129,76,1024,1,75.88,75.88
130,77,1049,1,69.67,69.67
131,77,1046,1,43.88,43.88
132,77,1048,1,50.04,50.04
133,78,1003,1,55.77,55.77
134,79,1042,1,33.6,33.6
135,80,1102,1,37.84,37.84
136,80,1105,2,49.34,98.68
137,80,1108,1,93.16,93.16
138,81,1041,1,23.9,23.9
139,81,1048,1,50.04,50.04
140,82,1049,1,69.67,69.67
141,83,1029,1,168.53,168.53
142,84,1023,1,64.83,64.83
143,85,1022,1,38.46,38.46
144,85,1038,1,29.7,29.7
145,86,1104,1,82.64,82.64
146,86,1108,1,93.16,93.16
147,87,1103,1,62.97,62.97
148,88,1001,2,29.78,59.56
149,89,1021,1,27.19,27.19
150,90,1024,1,75.88,75.88
151,91,1004,1,66.53,66.53
152,91,1017,1,27.79,27.79
153,91,1006,1,48.22,48.22
154,92,1078,1,32.8,32.8
155,93,1147,1,71.1,71.1
156,93,1149,1,42.21,42.21
157,94,1128,1,71.6,71.6
158,94,1121,2,33.29,66.58
159,94,1122,1,39.09,39.09
160,95,1077,1,33.8,33.8
161,96,1129,1,163.15,163.15
162,96,1133,1,57.65,57.65
163,97,1070,1,83.29,83.29
164,97,1068,1,76.79,76.79
165,98,1129,1,163.15,163.15
166,98,1122,1,39.09,39.09
167,99,1077,2,33.8,67.6
168,100,1141,1,19.71,19.71
169,101,1078,1,32.8,32.8
170,102,1078,1,32.8,32.8
171,102,1068,1,76.79,76.79
172,103,1077,1,33.8,33.8
173,103,1067,1,42.52,42.52
174,103,1068,1,76.79,76.79
175,104,1070,1,83.29,83.29
176,104,1068,1,76.79,76.79
177,105,1129,1,163.15,163.15
178,106,1021,1,27.19,27.19
179,106,1028,1,62.41,62.41
180,107,1102,1,37.84,37.84
181,108,1042,2,33.6,67.2
182,108,1048,1,50.04,50.04
183,109,1101,1,26.78,26.78
184,109,1107,1,85.76,85.76
185,110,1002,2,32.5,65.0
186,111,1001,1,29.78,29.78
187,112,1101,1,26.78,26.78
188,113,1042,1,33.6,33.6
189,114,1022,1,38.46,38.46
190,115,1042,1,33.6,33.6
191,115,1048,1,50.04,50.04
192,116,1102,2,37.84,75.68
193,116,1108,2,93.16,186.32
194,116,1107,1,85.76,85.76
195,117,1022,1,38.46,38.46
196,117,1028,1,62.41,62.41
197,118,1021,2,27.19,54.38
198,119,1010,1,135.43,135.43
