product_sku,product_name,category,brand,price
1001,Nike Classic Tee,T-Shirts,Nike,29.78
1002,Nike Performance Tee,T-Shirts,Nike,32.5
1003,Nike Pullover Hoodie,Hoodies,Nike,55.77
1004,Nike Zip Hoodie,Hoodies,Nike,66.53
1005,Nike Athletic Shorts,Shorts,Nike,34.22
1006,Nike Cargo Shorts,Shorts,Nike,48.22
1007,Nike Track Pants,Pants,Nike,64.69
1008,Nike Joggers,Pants,Nike,112.51
1009,Nike Running Shoes,Sneakers,Nike,119.24
1010,Nike Court Shoes,Sneakers,Nike,135.43
1011,Nike Gym Bag,Accessories,Nike,18.8
1012,Nike Wallet,Accessories,Nike,30.3
1013,Nike Windbreaker,Jackets,Nike,92.91
1014,Nike Bomber Jacket,Jackets,Nike,135.84
1015,Nike Crew Socks,Socks,Nike,19.62
1016,Nike Ankle Socks,Socks,Nike,17.34
1017,Nike Baseball Cap,Caps,Nike,27.79
1018,Nike Snapback,Caps,Nike,34.93
1019,Nike Sport Backpack,Backpacks,Nike,74.98
1020,Nike School Backpack,Backpacks,Nike,74.75
1021,Adidas Classic Tee,T-Shirts,Adidas,27.19
1022,Adidas Performance Tee,T-Shirts,Adidas,38.46
1023,Adidas Pullover Hoodie,Hoodies,Adidas,64.83
1024,Adidas Zip Hoodie,Hoodies,Adidas,75.88
1025,Adidas Athletic Shorts,Shorts,Adidas,45.19
1026,Adidas Cargo Shorts,Shorts,Adidas,41.23
1027,Adidas Track Pants,Pants,Adidas,58.49
1028,Adidas Joggers,Pants,Adidas,62.41
1029,Adidas Running Shoes,Sneakers,Adidas,168.53
1030,Adidas Court Shoes,Sneakers,Adidas,127.44
1031,Adidas Gym Bag,Accessories,Adidas,29.71
1032,Adidas Wallet,Accessories,Adidas,28.28
1033,Adidas Windbreaker,Jackets,Adidas,128.79
1034,Adidas Bomber Jacket,Jackets,Adidas,169.84
1035,Adidas Crew Socks,Socks,Adidas,21.39
1036,Adidas Ankle Socks,Socks,Adidas,16.27
1037,Adidas Baseball Cap,Caps,Adidas,21.22
1038,Adidas Snapback,Caps,Adidas,29.7
1039,Adidas Sport Backpack,Backpacks,Adidas,50.6
1040,Adidas School Backpack,Backpacks,Adidas,74.64
1041,Puma Classic Tee,T-Shirts,Puma,23.9
1042,Puma Performance Tee,T-Shirts,Puma,33.6
1043,Puma Pullover Hoodie,Hoodies,Puma,63.16
1044,Puma Zip Hoodie,Hoodies,Puma,49.31
1045,Puma Athletic Shorts,Shorts,Puma,41.12
1046,Puma Cargo Shorts,Shorts,Puma,43.88
1047,Puma Track Pants,Pants,Puma,85.09
1048,Puma Joggers,Pants,Puma,50.04
1049,Puma Running Shoes,Sneakers,Puma,69.67
1050,Puma Court Shoes,Sneakers,Puma,60.42
1051,Puma Gym Bag,Accessories,Puma,14.3
1052,Puma Wallet,Accessories,Puma,19.89
1053,Puma Windbreaker,Jackets,Puma,115.26
1054,Puma Bomber Jacket,Jackets,Puma,106.6
1055,Puma Crew Socks,Socks,Puma,17.87
1056,Puma Ankle Socks,Socks,Puma,15.61
1057,Puma Baseball Cap,Caps,Puma,17.67
1058,Puma Snapback,Caps,Puma,26.55
1059,Puma Sport Backpack,Backpacks,Puma,57.32
1060,Puma School Backpack,Backpacks,Puma,66.85
1061,Zara Classic Tee,T-Shirts,Zara,15.48
1062,Zara Performance Tee,T-Shirts,Zara,21.87
1063,Zara Pullover Hoodie,Hoodies,Zara,55.05
1064,Zara Zip Hoodie,Hoodies,Zara,45.53
1065,Zara Athletic Shorts,Shorts,Zara,39.95
1066,Zara Cargo Shorts,Shorts,Zara,30.08
